"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
6,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,3,0,1,4,0,1,1,1,0
4,1,0,14,3,0,1,3,2,1,0,0,3,1,6,7,0,2,0,0,0,0,1,0,0,1,0,1,15,1,2,51,0,1,1,1,2,0,6,1
25,0,0,2,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,7,0,1,5,0,1,0,0,0
2,0,0,1,0,0,0,11,0,7,7,0,0,0,1,6,0,6,0,0,2,0,0,0,0,0,2,15,7,0,6,3,0,2,0,0,3,0,0,3
12,0,0,6,0,0,2,0,0,1,0,0,2,1,0,6,0,0,0,0,1,0,1,0,0,1,0,1,4,0,8,9,0,2,0,0,1,0,3,0
30,0,1,12,4,0,3,10,4,1,0,1,5,1,30,8,0,7,0,0,0,0,3,0,0,0,3,6,32,1,8,38,0,4,1,3,2,1,3,4
7,0,0,5,3,0,1,0,2,1,1,0,3,0,1,14,0,8,0,0,1,4,5,0,0,0,0,5,15,1,3,6,0,2,0,1,2,0,4,1
1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,5,0,1,0,0,0,0,1,0,0,0,1,1,10,0,2,3,0,0,0,0,1,0,0,0
25,0,0,3,4,0,2,11,1,0,1,1,7,2,32,5,0,1,0,0,0,0,2,0,0,0,2,7,34,0,2,43,0,2,6,4,0,0,0,1
3,0,0,11,1,0,1,3,1,2,0,0,1,0,3,1,0,6,0,0,0,0,1,0,0,0,1,5,9,0,1,38,0,3,1,0,0,0,3,2
0,0,1,1,0,0,0,6,0,1,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0
44,0,0,6,2,0,1,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,0,0,0,0,5,8,0,3,23,0,0,8,2,2,0,1,1
23,0,1,2,4,0,2,6,4,1,1,0,4,0,4,7,0,7,1,0,1,1,2,0,0,0,0,1,12,0,2,9,0,1,3,1,0,1,1,1
26,1,0,3,0,0,4,2,2,0,1,0,2,0,0,5,0,1,0,2,0,1,1,0,0,0,1,3,3,1,3,4,0,0,5,0,1,0,1,0
14,0,0,0,1,0,3,0,0,0,2,0,1,0,5,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,5,0,2,1,0,2,0,0,0
7,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,1,0,0,0,0,0
18,0,0,9,2,0,1,2,2,5,3,0,4,0,1,11,1,10,1,0,1,0,2,0,0,0,1,8,14,0,7,29,0,1,2,1,2,2,7,0
22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,7,0,2,0,0,0
4,0,0,1,0,0,2,0,0,0,0,0,5,0,1,7,0,4,0,0,0,2,3,0,0,0,0,1,4,0,1,1,0,1,2,0,1,1,0,0
9,0,1,9,3,0,2,1,0,1,1,1,4,0,7,4,0,6,0,0,0,0,1,0,0,0,2,1,11,0,0,13,0,1,1,1,1,0,1,0
8,0,0,10,3,0,1,0,3,0,1,2,0,0,3,0,0,3,0,0,1,0,3,0,0,0,2,1,5,0,3,20,0,2,2,1,1,0,6,2
53,0,1,2,5,0,0,6,0,6,3,1,1,0,4,1,0,2,1,0,0,0,1,0,0,0,1,8,7,0,2,16,0,0,6,1,3,0,3,2
2,0,0,20,5,0,1,1,1,0,0,0,1,0,2,6,0,2,0,0,1,1,3,0,0,0,0,0,7,1,3,40,0,1,1,0,1,2,5,0
8,0,0,5,1,0,2,4,1,3,0,0,4,1,3,8,0,6,0,0,0,0,2,0,0,0,3,0,4,0,7,23,0,2,3,4,0,0,7,0
9,0,0,9,3,0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,0,1,3,2,0,2,33,0,0,2,0,0,0,4,0
1,0,0,15,8,1,0,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,5,0,2,31,0,2,0,0,0,0,2,0
2,0,1,4,1,1,1,5,0,3,0,0,5,0,17,5,0,3,1,0,1,0,4,0,0,0,3,1,24,0,0,34,0,1,0,5,1,0,3,0
8,0,0,2,1,0,0,8,0,7,3,0,1,0,0,8,0,3,0,0,1,0,1,0,0,1,1,15,11,0,4,1,0,2,1,0,0,0,0,1
5,2,0,2,0,2,1,0,2,0,0,1,2,0,0,4,0,2,0,0,0,2,1,0,0,0,0,3,15,0,0,9,0,1,2,1,1,0,1,0
2,0,1,3,2,1,4,5,1,0,0,0,5,0,11,18,0,7,0,0,0,1,7,0,0,0,1,5,11,2,2,21,0,1,1,2,2,2,1,2
2,0,0,5,2,0,1,2,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,2,4,0,1,10,0,2,0,0,0,0,1,0
38,0,0,0,1,0,3,1,0,2,1,0,0,0,1,4,0,4,0,0,1,1,1,0,0,0,1,2,4,0,3,6,0,1,7,0,5,0,2,0
23,0,0,2,3,0,2,0,0,0,0,0,1,0,1,4,0,5,0,1,1,0,0,0,0,0,0,9,5,0,2,3,0,1,5,0,2,0,1,2
2,0,0,2,0,0,2,3,1,0,1,0,0,0,3,4,0,2,0,0,0,2,2,0,0,0,0,2,8,0,2,6,0,1,1,1,0,0,0,0
5,0,0,1,2,0,0,2,0,1,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,11,4,0,5,12,0,0,1,0,3,0,2,2
44,0,1,0,5,0,3,3,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,8,0,7,4,1,3,0,0,0
2,0,0,2,2,0,0,0,2,1,4,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,1,5,3,0,0,11,0,0,0,0,0,1,0,0
40,0,0,1,0,0,1,8,0,4,3,0,0,0,3,8,1,7,0,0,1,0,2,0,0,0,0,14,6,0,7,8,0,2,7,0,1,1,1,3
13,0,1,1,1,0,0,2,1,1,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,4,1,1,3,0,0,2,0,0,0,0,0
2,0,0,3,0,0,0,10,3,6,3,2,2,0,10,2,0,2,0,0,0,0,1,0,0,0,1,2,18,1,3,19,0,1,2,2,2,0,2,0
5,0,0,5,2,0,4,0,1,0,2,0,2,0,1,7,0,13,0,0,1,3,4,0,0,0,2,1,8,0,6,21,0,2,3,0,3,1,3,2
18,0,0,1,1,0,0,2,1,1,0,1,2,0,3,3,0,4,0,0,0,0,1,0,0,0,1,2,8,0,0,11,0,0,0,0,2,0,0,3
9,0,0,4,0,0,2,5,2,0,0,0,3,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,5,0,1,10,0,1,3,0,1,0,1,0
6,0,0,8,6,0,1,2,0,0,1,1,0,1,1,4,0,3,0,0,0,1,2,0,0,0,2,2,3,0,6,13,0,0,1,0,0,1,2,0
13,0,2,14,1,0,1,4,4,0,5,1,6,0,3,3,0,8,0,0,0,0,3,0,0,0,2,5,11,0,4,41,0,1,2,0,0,0,5,2
9,0,0,1,2,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,4,5,0,2,5,0,0,2,1,1,0,0,0
5,0,0,9,2,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,1,2,0,0,0,0,1,5,0,3,19,0,1,0,0,0,0,4,0
3,0,1,3,0,0,1,6,0,4,2,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,9,2,0,6,5,0,2,1,0,1,0,2,0
15,0,0,11,2,0,1,3,0,0,0,0,1,1,3,1,0,7,0,0,2,0,2,0,0,0,2,5,4,0,1,17,0,0,1,0,1,1,1,0
6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,10,0,1,3,1,0,0,0,0
10,0,1,3,2,0,0,0,0,4,1,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,4,9,0,2,8,0,0,1,0,3,0,2,0
16,0,0,3,2,0,3,6,3,2,5,0,6,0,2,25,0,10,1,1,4,3,7,0,0,0,0,6,20,3,7,12,0,1,7,1,4,1,1,2
22,0,0,5,5,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,1,4,13,0,1,6,0,5,0,3,0
18,0,0,4,2,0,1,13,0,5,7,1,0,0,5,5,0,9,0,0,0,0,1,0,0,0,2,13,24,0,7,7,0,0,4,0,0,0,1,3
41,0,0,0,0,0,4,3,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,7,0,3,4,0,1,6,0,1,0,0,1
2,0,0,1,1,0,0,0,0,2,0,0,1,0,3,2,0,2,0,0,1,0,0,0,0,0,1,1,4,1,0,2,0,0,0,1,0,0,0,0
6,0,0,1,0,0,0,0,1,4,1,0,2,0,4,4,1,3,0,0,0,1,0,0,0,0,1,8,10,0,0,3,0,4,0,0,0,1,2,1
5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,8,0,1,1,0,1,0,0,0
14,0,0,1,2,0,1,5,1,2,0,0,1,0,3,6,0,2,1,0,0,0,2,0,0,0,0,6,7,1,5,4,0,0,5,1,2,0,0,1
3,0,0,3,0,0,1,6,1,4,0,0,1,0,0,4,0,3,1,0,0,0,1,0,0,0,0,2,4,0,3,18,0,1,1,2,0,0,1,0
9,0,0,31,5,0,1,5,0,1,4,0,1,0,1,2,0,5,0,0,1,0,2,0,0,0,1,6,8,1,7,46,0,0,4,0,0,1,4,1
0,0,0,1,1,1,1,1,3,0,0,0,7,0,0,17,0,5,0,0,0,4,3,0,0,0,0,2,20,0,0,16,0,1,0,1,2,1,0,0
6,0,0,1,1,0,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,8,0,1,4,0,2,0,0,2,0,0,0
30,0,0,14,6,0,4,2,0,0,0,0,3,0,3,5,0,5,0,0,0,0,2,0,0,0,5,0,9,0,4,24,0,1,9,0,4,0,7,0
4,0,0,2,1,0,0,1,0,2,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,1,4,3,0,7,0,0,0,1,0,1,0,0,4
18,0,0,0,1,0,2,0,0,1,1,0,0,0,2,2,0,6,0,0,0,0,2,0,0,0,1,7,11,0,5,6,0,1,5,3,3,0,2,0
13,1,0,3,2,0,2,2,1,0,2,0,5,1,0,10,0,4,0,0,1,2,2,0,0,0,1,3,6,0,1,5,0,3,2,1,2,3,3,1
5,0,0,8,1,0,3,3,1,2,3,0,3,0,1,9,0,4,0,0,0,1,1,0,0,0,0,5,5,1,2,11,0,1,4,0,2,1,0,0
11,0,0,3,1,0,1,7,1,6,4,0,2,0,5,9,0,7,0,0,1,0,3,0,0,0,1,19,29,0,4,16,0,1,3,1,2,0,2,1
14,0,0,24,6,0,2,0,2,2,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,1,1,6,0,5,55,0,0,5,0,1,2,11,2
6,0,0,4,3,0,2,4,1,1,0,0,0,0,4,3,0,2,0,0,0,0,1,0,0,0,1,3,12,0,1,10,0,0,1,0,2,1,1,0
1,0,0,2,4,0,2,7,0,2,0,0,2,0,5,4,0,4,0,0,0,0,3,0,0,0,0,11,7,0,2,6,0,0,0,0,0,1,1,3
8,0,0,6,1,0,2,9,3,4,1,0,1,0,2,2,0,3,0,1,2,0,0,0,0,0,2,8,8,0,4,22,0,0,1,0,2,0,3,2
23,0,0,2,1,0,3,0,0,0,0,1,7,0,2,3,0,5,1,2,0,1,6,0,0,0,0,0,7,0,3,4,0,1,5,1,2,1,1,0
10,0,0,7,4,0,1,1,1,3,1,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,1,3,0,1,12,0,0,2,0,0,0,3,0
4,0,0,26,5,0,0,0,0,0,0,0,0,3,0,4,0,6,1,1,0,0,0,0,0,0,0,2,3,0,1,58,0,0,1,0,1,0,10,0
17,0,0,25,8,0,0,3,2,1,0,1,0,2,12,1,0,3,0,0,0,0,2,0,0,0,0,0,13,0,8,46,0,1,2,0,0,1,6,2
10,0,1,0,3,0,0,3,1,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,3,2,9,0,0,8,0,0,1,1,4,0,0,2
31,0,0,2,1,0,6,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,3,7,1,3,10,0,0,5,0,1,0,1,0
34,0,0,7,5,1,1,4,0,1,2,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,1,1,11,1,1,10,0,3,4,1,3,0,3,0
46,0,0,1,2,0,11,0,0,1,0,0,0,0,3,6,0,2,0,1,0,0,1,0,0,0,0,0,3,0,2,3,0,1,9,0,0,1,1,0
1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,2,0,0,0,0,0
14,0,0,17,4,0,7,1,3,0,0,0,6,2,6,18,0,11,0,0,1,3,7,0,0,0,2,1,27,0,6,45,0,3,1,1,0,3,4,0
24,0,0,8,4,0,3,0,0,0,0,0,3,0,0,4,0,2,0,0,0,1,1,0,0,0,2,1,3,0,3,7,1,1,7,0,3,1,1,0
4,0,0,0,1,0,1,0,0,2,0,0,5,0,3,9,0,3,0,0,0,2,2,0,0,0,0,7,6,0,3,7,0,1,1,0,0,0,0,1
13,0,0,12,2,1,0,4,0,2,1,0,6,0,0,11,0,4,0,0,2,1,2,0,0,0,1,5,10,0,2,15,0,2,2,2,0,2,3,1
2,0,1,2,1,0,1,2,1,0,1,0,5,0,4,12,0,5,0,0,1,2,4,0,0,0,1,2,12,0,2,11,0,0,1,0,2,0,1,1
35,1,0,2,3,0,4,0,1,1,0,0,1,0,2,3,0,2,0,0,1,0,1,0,0,0,0,4,3,0,1,9,0,0,4,0,2,0,0,0
11,0,1,7,3,1,0,7,1,1,0,0,3,0,8,8,0,5,0,0,0,0,2,0,0,0,2,4,7,1,3,19,0,1,3,0,1,0,0,1
6,1,1,2,0,0,1,4,1,0,2,0,0,0,1,6,0,3,0,0,1,1,0,0,0,0,0,5,9,0,2,3,0,3,0,0,1,0,0,1
5,0,0,2,0,0,1,3,1,2,0,2,1,0,1,8,0,9,0,0,0,1,2,0,0,0,0,6,8,0,1,1,0,0,0,0,1,2,0,1
4,0,0,8,0,0,0,3,0,1,0,1,4,0,10,4,0,1,0,0,0,0,1,0,0,0,0,2,7,0,4,23,0,1,0,3,0,0,1,1
5,0,0,1,1,0,2,2,1,2,1,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,1,0,2,0,0,0
2,0,0,0,0,0,2,4,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,5,0,2,6,0,1,1,0,1,0,0,1
28,1,1,1,3,0,1,3,0,0,0,0,7,0,6,13,0,5,1,0,2,3,6,0,0,0,2,1,17,1,1,11,0,4,4,0,1,1,0,0
9,0,0,2,0,1,3,0,1,0,0,0,2,1,5,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,3,4,0,0,2,0,1,0,1,0
4,0,1,3,0,0,0,2,0,5,2,0,1,0,1,4,0,3,0,0,0,1,0,0,0,0,0,11,10,0,5,3,0,0,0,0,2,0,0,2
1,0,0,3,1,0,1,2,0,0,1,0,4,0,2,9,0,4,0,0,2,1,3,0,0,0,0,3,7,0,2,4,0,0,0,0,1,1,0,2
3,0,1,0,0,0,1,8,1,8,0,0,1,0,6,11,0,5,0,0,1,1,2,0,0,0,3,19,15,0,1,15,0,1,0,0,1,1,0,1
50,0,0,0,5,0,6,1,1,0,0,0,1,1,2,7,0,4,0,1,2,1,2,0,0,0,2,1,2,0,1,4,0,1,8,0,5,0,0,2
4,0,0,14,2,1,0,2,2,1,0,4,0,0,5,2,0,3,0,0,1,0,0,0,0,0,3,2,6,0,1,34,0,0,1,2,1,0,3,0
22,0,0,2,4,0,4,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,0,1,10,0,1,7,0,0,3,1,0,0,0,1
6,0,0,2,0,0,1,1,1,1,2,0,7,1,8,15,0,7,0,0,0,2,2,0,0,0,0,2,14,1,1,5,0,5,3,4,0,0,1,0
2,0,0,0,0,0,0,1,1,2,3,0,2,0,0,4,0,5,0,0,0,1,2,0,0,0,0,5,4,0,1,1,0,0,0,0,2,1,1,1
19,0,0,2,1,0,2,2,0,5,1,0,1,0,7,3,0,2,0,0,0,0,0,0,0,0,0,6,8,0,5,9,0,1,4,0,1,0,1,2
7,0,1,6,2,0,2,1,2,1,0,0,4,0,0,9,0,0,0,0,0,0,2,0,0,0,2,0,6,0,1,13,0,1,1,0,0,0,0,0
3,0,0,0,0,0,0,4,0,1,0,1,1,0,6,5,0,4,0,1,0,0,1,0,0,0,1,2,7,0,1,6,0,0,1,0,3,0,0,0
4,0,0,9,1,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,1,2,0,0,0,1,1,10,0,1,23,0,0,0,0,0,0,2,0
37,0,1,1,2,0,6,6,1,8,5,0,4,0,0,15,0,13,0,0,0,1,1,0,0,0,2,20,8,0,3,8,0,1,9,0,2,0,1,3
3,0,1,0,0,1,2,1,2,0,1,0,11,0,1,23,0,10,0,0,0,4,3,0,0,0,0,4,23,0,0,4,0,3,1,3,2,2,0,1
0,0,0,2,1,0,0,1,0,4,1,0,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,12,7,0,1,4,0,1,0,0,1,1,0,0
39,0,0,6,5,0,3,1,1,0,0,1,1,0,5,4,0,3,0,0,0,1,1,0,0,0,1,4,3,0,2,10,0,0,9,0,3,0,2,0
11,0,0,3,1,0,1,4,1,0,1,0,1,0,4,6,0,5,0,0,0,0,1,0,0,0,1,1,4,0,1,11,0,1,1,1,0,0,0,0
19,0,2,8,7,0,4,0,2,2,0,0,3,0,10,7,0,3,0,0,0,0,6,0,0,0,0,2,18,0,3,28,0,1,2,1,4,0,1,0
19,0,0,1,2,0,2,2,1,3,2,0,0,0,2,5,1,1,0,0,1,3,1,0,0,0,0,2,4,0,2,4,0,1,5,1,5,1,1,0
23,0,0,9,7,0,1,1,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,4,0,0,20,0,2,5,0,3,0,1,0
1,0,0,4,1,0,2,2,1,4,2,2,4,0,7,7,0,4,0,0,1,1,1,0,0,0,1,4,11,0,2,14,0,0,0,1,0,0,0,0
14,0,0,1,1,0,2,0,1,0,0,0,3,0,1,5,0,2,1,0,0,0,0,0,0,0,0,2,5,2,3,4,0,4,7,1,1,1,0,0
1,0,0,4,1,0,0,5,1,3,1,0,2,0,4,2,1,4,0,0,0,0,1,0,0,0,1,1,5,0,2,6,0,2,0,0,1,0,0,1
9,0,1,12,0,0,5,0,7,0,0,1,8,1,0,22,0,5,0,0,1,2,10,0,0,0,0,2,14,3,4,39,0,3,0,2,8,3,9,2
2,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,2,0,0,0,0,0
10,0,0,6,0,0,1,2,3,2,1,0,3,0,1,6,0,8,0,0,1,1,4,0,0,0,0,6,7,1,5,9,0,3,1,0,2,2,4,0
60,0,0,13,10,0,5,3,0,4,1,0,2,0,2,9,0,6,0,4,0,0,1,0,0,0,1,2,8,0,2,31,0,5,12,1,6,0,4,0
4,0,0,4,1,0,0,3,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,1,0,0,0,0,0
3,0,1,4,0,0,5,1,2,2,0,0,3,0,1,15,0,9,0,0,0,3,4,0,0,0,1,4,21,0,0,10,0,2,1,1,2,4,0,0
6,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,8,0,0,1,1,0,0,0,0
0,0,0,2,0,0,1,5,1,4,2,0,2,0,2,3,0,7,0,0,0,1,1,0,0,0,0,8,5,0,1,2,0,0,0,0,0,1,3,0
17,0,0,5,2,0,3,7,1,1,2,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,6,8,0,10,17,0,3,6,0,0,0,2,1
6,0,0,1,0,0,1,6,0,2,1,0,0,0,3,7,0,6,0,0,3,0,1,0,0,0,1,13,10,0,10,8,0,0,0,0,2,0,2,2
3,0,1,4,0,0,0,4,0,1,1,0,1,0,2,4,0,2,0,0,0,0,1,0,0,0,1,1,8,0,1,10,0,0,1,0,0,0,4,0
1,0,0,7,3,2,1,2,6,0,1,0,3,0,9,12,0,9,0,0,1,2,2,0,0,0,0,0,12,2,0,13,0,3,0,2,0,0,2,0
6,0,0,1,0,0,1,0,0,1,4,0,3,0,0,4,0,2,0,0,0,0,2,0,0,1,1,4,7,1,3,5,0,0,3,0,1,0,2,2
14,0,0,2,4,1,3,1,1,1,1,0,1,0,2,6,0,3,0,0,0,1,1,0,0,0,0,6,8,2,6,9,0,1,3,0,1,0,1,0
9,1,0,3,1,0,0,6,0,4,1,0,2,0,2,10,1,6,0,0,1,2,1,0,0,0,0,7,6,0,3,3,0,1,6,0,0,0,1,0
88,0,0,5,6,0,8,1,1,2,1,0,1,0,9,3,0,4,0,4,1,2,5,0,0,0,0,2,10,0,5,19,0,4,24,0,4,0,0,0
32,0,1,5,6,0,7,2,3,1,1,0,4,0,9,1,0,3,0,1,0,0,3,0,0,0,0,0,13,0,2,16,0,1,6,3,1,0,1,0
2,0,0,0,0,1,1,2,0,1,1,1,2,0,5,1,0,4,0,0,0,1,1,0,0,0,0,0,8,2,0,8,0,3,0,1,0,0,0,0
42,0,1,0,7,0,4,4,1,2,0,1,2,0,2,13,0,4,1,0,0,0,3,0,0,0,2,1,9,0,4,8,0,4,8,3,5,1,1,0
15,0,1,0,0,1,1,5,2,2,1,0,11,0,9,10,0,7,0,0,0,1,4,0,0,0,0,1,16,1,2,17,0,1,3,3,5,1,0,1
5,0,0,0,1,0,1,5,0,0,2,0,1,0,4,5,0,2,0,1,1,0,0,0,0,0,3,5,6,0,1,6,0,0,0,1,0,0,2,0
8,0,0,2,1,0,1,5,2,1,1,0,4,0,0,10,0,5,0,0,0,2,0,0,0,0,0,1,11,0,3,5,0,0,0,1,0,0,0,2
14,0,2,2,0,0,2,1,0,0,2,0,3,0,4,4,0,0,0,0,1,0,1,0,0,0,2,1,7,0,0,4,0,0,5,0,1,1,1,3
5,0,0,8,2,0,1,2,0,0,0,1,2,0,2,2,0,7,0,0,0,1,1,0,0,0,0,3,4,0,1,18,0,0,0,1,0,1,2,0
7,0,0,1,2,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,2,5,0,2,2,0,0,3,0,1,0,1,0
11,0,0,0,1,0,1,4,0,5,2,0,2,0,3,4,0,6,0,0,0,0,0,0,0,0,2,11,10,0,5,9,0,0,1,1,2,0,1,2
6,0,1,0,0,0,0,13,2,10,8,0,1,0,4,5,0,8,0,0,1,0,2,0,0,0,2,30,20,1,13,13,0,2,1,1,6,0,2,5
18,0,0,3,4,0,1,5,0,0,0,0,1,0,7,0,0,3,0,0,0,0,1,0,0,0,1,3,6,0,4,13,0,1,1,0,0,0,0,1
29,0,1,4,1,0,7,2,4,1,0,0,2,0,4,3,0,2,0,2,0,1,0,0,0,0,1,2,8,2,2,14,0,1,5,0,3,0,2,0
2,0,1,3,0,0,2,0,2,1,0,0,8,0,2,13,0,9,0,0,0,1,4,0,0,0,0,0,13,1,1,8,0,4,0,0,0,1,2,0
18,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0
4,0,0,3,1,0,2,1,1,1,0,0,2,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,4,0,0,1,0,2,0,0,0
7,0,2,5,2,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,11,0,0,3,0,0,1,1,0
3,0,0,4,0,0,3,0,1,2,0,0,5,0,6,5,0,8,0,0,1,0,1,0,0,0,1,3,10,0,1,21,0,1,1,1,1,0,0,0
6,0,1,1,2,0,4,2,1,0,0,0,4,0,4,4,0,2,0,0,1,1,2,0,0,0,1,0,6,0,0,8,0,1,1,1,0,1,1,0
8,0,0,10,1,0,0,3,2,8,5,0,3,0,1,7,0,12,0,0,0,1,5,0,0,0,2,20,12,0,14,20,0,2,2,0,0,0,5,4
12,0,0,2,2,0,3,2,0,0,0,1,2,0,0,12,0,4,0,0,0,0,0,0,0,0,0,1,2,0,3,7,0,0,3,3,0,1,0,1
9,0,1,0,2,0,2,3,1,1,2,1,3,0,1,3,0,4,0,0,0,0,0,0,0,0,0,8,4,0,4,7,0,1,0,1,1,0,2,0
2,1,0,0,1,0,3,1,3,0,0,0,3,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,6,0,2,6,0,1,1,1,2,0,0,0
11,0,0,2,0,1,5,4,0,2,2,0,2,0,2,9,0,2,0,0,0,2,0,0,0,0,2,6,3,1,4,9,0,0,3,0,0,0,1,0
5,0,0,3,1,0,2,0,1,1,0,0,0,0,1,10,0,2,0,0,0,2,3,0,0,0,0,0,6,1,0,12,0,1,0,1,1,1,1,0
6,0,0,6,1,0,0,7,3,3,4,0,2,1,3,3,0,8,0,0,1,3,1,0,0,0,0,7,14,0,5,22,0,1,1,1,0,0,3,1
17,0,3,2,2,0,0,7,4,0,0,0,3,1,9,12,1,5,0,0,0,3,2,0,0,0,1,4,2,0,3,9,0,0,1,0,1,4,0,0
10,0,0,4,2,0,0,2,1,1,0,0,1,1,5,9,0,8,0,0,1,0,2,0,0,0,2,1,8,0,3,12,0,2,3,0,0,1,0,0
20,1,2,6,1,0,4,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,9,0,1,1,0,1,0,1,0
4,0,1,2,1,0,0,0,2,0,0,0,1,0,1,10,0,2,0,0,1,2,2,0,0,0,0,3,5,1,3,11,0,3,0,1,1,1,0,1
12,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,6,0,0,0,1,0,0,0,0
16,0,0,3,1,0,4,4,2,3,1,0,6,0,3,4,2,3,0,1,1,0,1,0,0,0,1,11,13,2,4,16,0,1,4,0,1,1,2,0
0,0,1,3,0,0,0,9,0,1,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,42,0,1,0,1,1,0,2,0
53,0,0,6,7,0,6,2,0,5,1,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,4,4,1,6,18,1,1,11,0,1,0,0,0
1,0,2,6,1,0,5,2,2,1,0,0,5,1,3,10,0,2,0,0,0,0,3,0,0,0,2,5,12,0,3,10,0,2,1,0,0,0,2,0
25,0,1,4,2,1,3,2,2,1,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,0,2,3,6,0,1,14,0,2,10,1,2,0,2,0
6,0,0,14,3,0,0,2,3,0,0,0,1,0,0,12,0,4,0,1,0,1,0,0,0,1,3,2,7,0,5,22,0,1,2,0,2,3,3,1
